url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/303006---Madhorajpura/a692f7VGus,303006,303006 - Madhorajpura,39905,264.07,20682,19223
https://geoiq.io/places/303007---Bagru/BIar9W6ClG,303007,303007 - Bagru,123065,238.1,64375,58690
https://geoiq.io/places/303008---Dudu/Sk7B2unD6f,303008,303008 - Dudu,176641,1055.82,91205,85436
https://geoiq.io/places/303009---Mozmabad/ezpQE59Ybo,303009,303009 - Mozmabad,60978,395.83,31536,29442
https://geoiq.io/places/303012---Kanota/LuU7UOuHzV,303012,303012 - Kanota,230851,370.46,120381,110470
https://geoiq.io/places/303102---Virat-Nagar/SRK8yYxlzF,303102,303102 - Virat Nagar,68186,235.47,35753,32433
https://geoiq.io/places/303103---Shahpura/yaWQ7k1PEi,303103,303103 - Shahpura,163226,293.75,85807,77419
https://geoiq.io/places/303104---Manoharpur-(Jaipur)/c71Rq2EeT7,303104,303104 - Manoharpur (Jaipur),118660,199.53,62242,56418
https://geoiq.io/places/303105---Nareda/zBABzrJfZ7,303105,303105 - Nareda,85508,157.23,45061,40447
https://geoiq.io/places/303106---Paota(Jaipur)/Djcw3mirIS,303106,303106 - Paota(Jaipur),104540,304.14,55033,49507
https://geoiq.io/places/303107---Pragpura/jZEtsyhw1C,303107,303107 - Pragpura,76362,182.68,40229,36133
https://geoiq.io/places/303108---Kotputli/yPKbVhT6Vp,303108,303108 - Kotputli,249848,286.38,131661,118187
https://geoiq.io/places/303109---Jamwaramgarh/EI7A37xwGd,303109,303109 - Jamwaramgarh,66264,333.93,34626,31638
https://geoiq.io/places/303110---Rajnauta/HdInUSZxIt,303110,303110 - Rajnauta,55491,174.09,29236,26255
https://geoiq.io/places/303119---Bhabroo/yWlAKCKAyt,303119,303119 - Bhabroo,57574,137.37,30194,27380
https://geoiq.io/places/303120---Gathwadi/qqYLmeg8J5,303120,303120 - Gathwadi,59663,233.3,31224,28439
https://geoiq.io/places/303121---NIMS-University/GpwudLhnbO,303121,303121 - NIMS University,1204,1.47,630,574
https://geoiq.io/places/303122---Vedaant-Gyan-Valley/oRGND14IOc,303122,303122 - Vedaant Gyan Valley,6531,26.22,3373,3158
https://geoiq.io/places/303123---Karansar/kgwjYEqLQ8,303123,303123 - Karansar,42915,167.28,22255,20660
,303124,,,,,
https://geoiq.io/places/303301---Bassi-(Jaipur)/Zfjs7Ji54u,303301,303301 - Bassi (Jaipur),95658,243.74,49759,45899
https://geoiq.io/places/303302---Toonga/TVnDCLZOvK,303302,303302 - Toonga,50290,144.35,26184,24106
https://geoiq.io/places/303303---Dausa/rTvHrY4m5m,303303,303303 - Dausa,258965,406.49,135603,123362
https://geoiq.io/places/303304---Dubbi/3NX2prx2bQ,303304,303304 - Dubbi,56881,85.07,29835,27046
https://geoiq.io/places/303305---Banskho/4Z119nzKGK,303305,303305 - Banskho,85575,313.31,44540,41035
https://geoiq.io/places/303313---Bandikui-Mandi/hujCcVUxwp,303313,303313 - Bandikui Mandi,237927,246.32,125005,112922
https://geoiq.io/places/303315---Bewai/YA5dRsBe4g,303315,303315 - Bewai,69143,203.12,36345,32798
https://geoiq.io/places/303323---Gudha-Katla/9D2UB2oZN5,303323,303323 - Gudha Katla,49653,116.13,26110,23543
https://geoiq.io/places/303325---Kundal-(Dausa)/fnp3O4Kw2Y,303325,303325 - Kundal (Dausa),62159,156.38,32563,29596
https://geoiq.io/places/303326---Sikandra-(Dausa)/ubYPkv57Pj,303326,303326 - Sikandra (Dausa),135469,140.54,71118,64351
https://geoiq.io/places/303327---Baswa-(Dausa)/v3GCQPMVQ0,303327,303327 - Baswa (Dausa),46543,93.0,24477,22066
https://geoiq.io/places/303328---Jobner/whPglis8zf,303328,303328 - Jobner,92462,373.02,47900,44562
https://geoiq.io/places/303329---A-C-Jobner/cbgNDcwPS2,303329,303329 - A C Jobner,43680,94.31,22629,21051
https://geoiq.io/places/303338---Phulera-Bazar/rAOmGHF7Gg,303338,303338 - Phulera Bazar,114666,368.63,59345,55321
https://geoiq.io/places/303348---Naraina/9YRxqNhtyu,303348,303348 - Naraina,91949,458.0,47571,44378
https://geoiq.io/places/303501---Bhandarej/iH39ZoWcmB,303501,303501 - Bhandarej,145279,266.62,76316,68963
https://geoiq.io/places/303502---Geejgarh/57PKL6DlVa,303502,303502 - Geejgarh,120417,215.95,63286,57131
https://geoiq.io/places/303503---Lalsot/dtkHDEASWN,303503,303503 - Lalsot,183615,420.96,95899,87716
https://geoiq.io/places/303504---Mandawari/socLbJylfd,303504,303504 - Mandawari,58050,117.86,30350,27700
https://geoiq.io/places/303505---Nangal-Rajawatan/dUqE2Ilohy,303505,303505 - Nangal Rajawatan,84604,256.21,44231,40373
https://geoiq.io/places/303506---Paparda/YnkYZCRsKv,303506,303506 - Paparda,38518,125.4,20169,18349
https://geoiq.io/places/303507---Sainthal/LCH1o9MAf1,303507,303507 - Sainthal,49988,144.56,26186,23802
https://geoiq.io/places/303508---Sikrai/ZHF4c6krnk,303508,303508 - Sikrai,5788,17.41,3037,2751
https://geoiq.io/places/303509---Manpur-(Dausa)/HQFnED1aAe,303509,303509 - Manpur (Dausa),78734,189.06,41378,37356
https://geoiq.io/places/303510---Ramgarh-Pachwara/qQbAIE5bOa,303510,303510 - Ramgarh Pachwara,33298,67.23,17387,15911
https://geoiq.io/places/303511---Didwana/NGzAM8be7n,303511,303511 - Didwana,87008,249.49,45513,41495
https://geoiq.io/places/303601---Amarsar/oDiN3aqYkn,303601,303601 - Amarsar,34304,91.45,18022,16282
https://geoiq.io/places/303602---Badhal/Cr9iu1sruZ,303602,303602 - Badhal,52142,175.75,27077,25065
https://geoiq.io/places/303603---Renwal/bElxH4OnPj,303603,303603 - Renwal,91052,213.85,47184,43868
https://geoiq.io/places/303604---Sambhar-Lake/yIl3Uo41W1,303604,303604 - Sambhar Lake,114783,434.08,59464,55319
https://geoiq.io/places/303701---Jahota/cWFIWlUL5Y,303701,303701 - Jahota,79873,213.86,41781,38092
https://geoiq.io/places/303702---Chomu/kbxcfKmgar,303702,303702 - Chomu,81664,89.3,42552,39112
https://geoiq.io/places/303704---Jaitpura-I-A/x1Z4GlF1BV,303704,303704 - Jaitpura I A,68103,112.36,35577,32526
https://geoiq.io/places/303706---Kalwad/VbVVZdC2Q5,303706,303706 - Kalwad,127830,198.21,66940,60890
https://geoiq.io/places/303712---Govindgarh-(Jaipur)/wnWwjwlFW8,303712,303712 - Govindgarh (Jaipur),52790,149.46,27481,25309
https://geoiq.io/places/303801---Kaladera/AYSIsFUGrb,303801,303801 - Kaladera,102906,231.15,53637,49269
https://geoiq.io/places/303803---Khejroli/G5oT6T3GIb,303803,303803 - Khejroli,40072,110.33,20901,19171
https://geoiq.io/places/303804---Etwa-Bhopji/yZ3m4eqOLy,303804,303804 - Etwa Bhopji,48011,136.27,25035,22976
https://geoiq.io/places/303805---Morija/f3VCBPZva5,303805,303805 - Morija,97197,221.25,50794,46403
https://geoiq.io/places/303806---Samod/Vl9Z3L54Oe,303806,303806 - Samod,55287,141.97,28909,26378
https://geoiq.io/places/303807---Udaipuria/4vK3OQxpiq,303807,303807 - Udaipuria,27447,75.66,14291,13156
https://geoiq.io/places/303901---Chaksu/AI9Y6kmhbm,303901,303901 - Chaksu,138751,517.89,72003,66748
https://geoiq.io/places/303903---Shivdaspura/j98RQc2ruN,303903,303903 - Shivdaspura,85281,293.56,44320,40961
https://geoiq.io/places/303904---Chittora-Renwal/JuggNUBPrJ,303904,303904 - Chittora Renwal,69068,320.94,35913,33155
https://geoiq.io/places/303905---Watika/733CIEAKJr,303905,303905 - Watika,88116,147.98,46254,41862
https://geoiq.io/places/303908---Kotkhawada/QjHOVThHBH,303908,303908 - Kotkhawada,81475,346.98,42341,39134
https://geoiq.io/places/304001---Tonk-Raj/IRkJR5hsw1,304001,304001 - Tonk Raj,387938,1226.93,199638,188300
https://geoiq.io/places/304021---Newai/l2hnlojnZ0,304021,304021 - Newai,151681,647.41,76846,74835
https://geoiq.io/places/304022---Banasthali-Vidya-Peeth/HabvQ3Ue3t,304022,304022 - Banasthali Vidya Peeth,59496,250.07,29965,29531
https://geoiq.io/places/304023---Aligarh-(Tonk)/OQRQFHfFGX,304023,304023 - Aligarh (Tonk),66996,473.16,34633,32363
https://geoiq.io/places/304024---Uniara/bzrsjJPeA9,304024,304024 - Uniara,111518,719.52,57662,53856
https://geoiq.io/places/304025---Jhilai/HdqCzmdBS5,304025,304025 - Jhilai,95419,556.8,48131,47288
https://geoiq.io/places/304026---Nagarfort/N4FiHxJrno,304026,304026 - Nagarfort,44312,305.82,22890,21422
https://geoiq.io/places/304501---Avikanagar/cV2nGbzxql,304501,304501 - Avikanagar,31740,189.4,16288,15452
https://geoiq.io/places/304502---Malpura/bmkAYaTMwZ,304502,304502 - Malpura,170755,1110.96,87478,83277
https://geoiq.io/places/304503---Lamba-Hari-Singh/jSHJz9ugB4,304503,304503 - Lamba Hari Singh,45710,369.9,23455,22255
https://geoiq.io/places/304504---Diggi/Fxfmpe4TaH,304504,304504 - Diggi,90783,653.26,46661,44122
https://geoiq.io/places/304505---Todarai-Singh/jPBN7o0eIc,304505,304505 - Todarai Singh,112277,812.91,57251,55026
https://geoiq.io/places/304507---Nasirda/fefVcWwC5R,304507,304507 - Nasirda,33743,341.54,17398,16345
https://geoiq.io/places/304801---Peeplu/93WMcCGWmm,304801,304801 - Peeplu,59988,453.53,30966,29022
https://geoiq.io/places/304802---Duni-(Tonk)/rBqYn8Hmlz,304802,304802 - Duni (Tonk),88731,579.25,45747,42984
https://geoiq.io/places/304803---Panwar/0FN5zDw9SP,304803,304803 - Panwar,18474,129.01,9535,8939
https://geoiq.io/places/304804---Deoli-Bazar/FqF29wF3C0,304804,304804 - Deoli Bazar,55388,293.73,28518,26870
https://geoiq.io/places/305001---Ajmer/pasoKTRKoc,305001,305001 - Ajmer,135991,23.96,69952,66039
https://geoiq.io/places/305002---Mayo-Ajmer/zMHi4cSaFo,305002,305002 - Mayo Ajmer,39357,27.94,20248,19109
https://geoiq.io/places/305003---Chanderverdai-Nagar/YIOMRESOBC,305003,305003 - Chanderverdai Nagar,72951,56.93,37525,35426
https://geoiq.io/places/305004---Vaishali-Nagar-Ajmer/Bl7NIl5pdd,305004,305004 - Vaishali Nagar Ajmer,130046,86.69,66893,63153
https://geoiq.io/places/305005---Crpf-Ajmer/juWDfEy3Ei,305005,305005 - Crpf Ajmer,29405,56.32,15118,14287
,305006,,,,,
https://geoiq.io/places/305007---Mayo/WHdEOnN7oG,305007,305007 - Mayo,37062,13.88,19064,17998
https://geoiq.io/places/305009---Mds-University-Ajmer/ZbaV8XR3DE,305009,305009 - Mds University Ajmer,4269,2.7,2196,2073
https://geoiq.io/places/305012---Mss-Hatundi/1ltpIoOB1L,305012,305012 - Mss Hatundi,3661,10.37,1883,1778
https://geoiq.io/places/305021---Karel/rvOiVPmUVu,305021,305021 - Karel,9242,50.2,4753,4489
https://geoiq.io/places/305022---Pushkar-Bazar/X9JDMzs9lQ,305022,305022 - Pushkar Bazar,85931,226.84,44053,41878
https://geoiq.io/places/305023---Gagwana/pROrzm7T3J,305023,305023 - Gagwana,87698,169.06,45130,42568
https://geoiq.io/places/305024---Maday/kEU48Zfz2D,305024,305024 - Maday,13672,28.75,7038,6634
https://geoiq.io/places/305025---Srinagar-(Ajmer)/AjPif6uuCB,305025,305025 - Srinagar (Ajmer),93699,355.83,48846,44853
https://geoiq.io/places/305026---Thanwala/w3DkhvCmhy,305026,305026 - Thanwala,21140,132.53,10746,10394
https://geoiq.io/places/305201---Govind-Garh/Va8GaPuQ9J,305201,305201 - Govind Garh,12607,81.64,6434,6173
https://geoiq.io/places/305202---Kharwa/mfky5Cfxw2,305202,305202 - Kharwa,48479,177.61,24760,23719
https://geoiq.io/places/305203---Mangliawas/K9Jym1frwF,305203,305203 - Mangliawas,19141,113.56,9756,9385
https://geoiq.io/places/305204---Pisangan/0wSNIfxeSD,305204,305204 - Pisangan,36344,293.27,18504,17840
https://geoiq.io/places/305205---Raj-Garh-(Ajmer)/elbUc8sm7D,305205,305205 - Raj Garh (Ajmer),15983,92.24,8340,7643
https://geoiq.io/places/305206---Saradhana/NzKVdci8Es,305206,305206 - Saradhana,35132,124.56,18001,17131
https://geoiq.io/places/305207---Jethana/pnFhAEYhpc,305207,305207 - Jethana,25339,188.03,12902,12437
https://geoiq.io/places/305401---Bhwani-Khera/mV7AJjSxLo,305401,305401 - Bhwani Khera,24961,165.28,13071,11890
https://geoiq.io/places/305402---Ramsar-(Ajmer)/JDNGxJqCyL,305402,305402 - Ramsar (Ajmer),26652,212.08,13952,12700
https://geoiq.io/places/305403---Sarwar/C4jJD7Qd9G,305403,305403 - Sarwar,48722,232.61,24784,23938
https://geoiq.io/places/305404---Kekri/mpvLJwwP5H,305404,305404 - Kekri,88421,386.87,44928,43493
https://geoiq.io/places/305405---Kadera/BRNhQdDL7u,305405,305405 - Kadera,28230,220.28,14331,13899
https://geoiq.io/places/305406---Junia/X7yaJc9xh2,305406,305406 - Junia,36741,225.22,18676,18065
https://geoiq.io/places/305407---Sawar/xL6W429yeU,305407,305407 - Sawar,78716,349.02,39986,38730
https://geoiq.io/places/305408---K.K.Gopal/Hna7fo7a0f,305408,305408 - K.K.Gopal,23203,163.77,11783,11420
https://geoiq.io/places/305412---Fathegarh/fupqeWE6mp,305412,305412 - Fathegarh,67612,482.27,34407,33205
https://geoiq.io/places/305415---Baghera/zQOilRV08I,305415,305415 - Baghera,31640,210.57,16079,15561
https://geoiq.io/places/305601---Nasirabad/qxo5Ola5rH,305601,305601 - Nasirabad,124309,520.92,64506,59803
https://geoiq.io/places/305621---Bandanwara/MRaAhDxaQD,305621,305621 - Bandanwara,39335,248.79,20124,19211
https://geoiq.io/places/305622---Bhinai/uXMjXQt4ra,305622,305622 - Bhinai,52217,451.8,26491,25726
https://geoiq.io/places/305623---Masuda/iL7E4cXmir,305623,305623 - Masuda,93871,510.89,48057,45814
https://geoiq.io/places/305624---Bijainagar/BHUGOSIZph,305624,305624 - Bijainagar,69303,192.15,35427,33876
https://geoiq.io/places/305625---Jalia--II/8tqGQqxLgJ,305625,305625 - Jalia -II,21041,131.28,10775,10266
https://geoiq.io/places/305627---Tantoti/GV9mxHL0Hm,305627,305627 - Tantoti,18653,160.24,9479,9174
https://geoiq.io/places/305628---Nagola/ge8jCLFH0K,305628,305628 - Nagola,26541,255.94,13465,13076
https://geoiq.io/places/305629---Champaneri/Ajl4LdRcq5,305629,305629 - Champaneri,3369,30.31,1709,1660
https://geoiq.io/places/305630---Jamola/RFRqVAHSLn,305630,305630 - Jamola,4449,40.67,2278,2171
,305631,,,,,
https://geoiq.io/places/305801---Madanganj-Kishangarh/wSKRvQzMwA,305801,305801 - Madanganj Kishangarh,91674,418.1,47160,44514
https://geoiq.io/places/305802---Dhan-Mandi---Kishan-Garh/yZAMQiATeB,305802,305802 - Dhan Mandi - Kishan Garh,240113,241.71,123555,116558
https://geoiq.io/places/305811---Kuchil/VzEBkJyil2,305811,305811 - Kuchil,51058,218.65,26263,24795
https://geoiq.io/places/305812---Harmara/wgUmTY4IVp,305812,305812 - Harmara,31728,131.62,16321,15407
https://geoiq.io/places/305813---Arain/PatG8DJ0UY,305813,305813 - Arain,69504,563.66,35758,33746
https://geoiq.io/places/305814---Roopnagar/6bM1fgNSAC,305814,305814 - Roopnagar,86353,486.03,44420,41933
https://geoiq.io/places/305815---Salemabad/Imm45SgCGQ,305815,305815 - Salemabad,18683,112.6,9610,9073
https://geoiq.io/places/305816---Tiloniya/0ZBd7EONBF,305816,305816 - Tiloniya,6797,24.46,3497,3300
,305817,,,,,
https://geoiq.io/places/305819---Karkeri/KaU6CqWgF7,305819,305819 - Karkeri,11135,68.97,5727,5408
https://geoiq.io/places/305901---Beawar-[Raj]/goKHANZOVx,305901,305901 - Beawar [Raj],301117,345.11,153264,147853
https://geoiq.io/places/305921---Bhim/1dtiCYCQXv,305921,305921 - Bhim,81114,269.92,40954,40160
https://geoiq.io/places/305922---Jawaja/MBLrYBGsgo,305922,305922 - Jawaja,13846,82.55,7026,6820
https://geoiq.io/places/305923---Lotiyana/OV3KIiwjGN,305923,305923 - Lotiyana,12932,62.74,6563,6369
https://geoiq.io/places/305924---Todgarh/bDc6o5NMGv,305924,305924 - Todgarh,9552,41.28,4824,4728
https://geoiq.io/places/305925---Rajiawas/HwtiAeBmC7,305925,305925 - Rajiawas,27419,85.67,13919,13500
https://geoiq.io/places/305926---Barakhera/0ZkwyAHx13,305926,305926 - Barakhera,38110,244.63,19241,18869
https://geoiq.io/places/305927---Kabra/gHOOVIsjZ9,305927,305927 - Kabra,24482,135.3,12426,12056
https://geoiq.io/places/306001---Marwar-Jn./eDoy89lC3G,306001,306001 - Marwar Jn.,65862,405.48,32552,33310
https://geoiq.io/places/306021---Auwa/RmW9Ehs066,306021,306021 - Auwa,39159,278.45,19337,19822
https://geoiq.io/places/306022---Jojawar/IwrumFwsUY,306022,306022 - Jojawar,22262,170.36,10993,11269
https://geoiq.io/places/306023---Ranawas/aZknQD4fwj,306023,306023 - Ranawas,42098,331.88,20788,21310
https://geoiq.io/places/306101---Babra-(Pali)/6Du4JtDiA0,306101,306101 - Babra (Pali),116169,593.01,58368,57801
https://geoiq.io/places/306102---Sendra/VwWqEluoLA,306102,306102 - Sendra,50826,225.59,25512,25314
https://geoiq.io/places/306103---Sojat-Road/J3xyNKGHTK,306103,306103 - Sojat Road,51104,502.13,25455,25649
https://geoiq.io/places/306104---Sojat-Bazar/6TJlIXSZEB,306104,306104 - Sojat Bazar,128589,1336.8,64471,64118
https://geoiq.io/places/306105---Bar/CF9XB3x5gC,306105,306105 - Bar,68841,426.93,34549,34292
https://geoiq.io/places/306114---Bagri-Nagar/wRvNv81wHe,306114,306114 - Bagri Nagar,15212,223.62,7625,7587
https://geoiq.io/places/306115---Rani-Sadar-Bazar/H0hut1mdFL,306115,306115 - Rani Sadar Bazar,56166,384.05,28320,27846
https://geoiq.io/places/306116---Falna-I.-E./z0Q87VFFHq,306116,306116 - Falna I. E.,13110,54.51,6597,6513
https://geoiq.io/places/306119---Khod/8tlHWeHzSj,306119,306119 - Khod,12454,100.98,6154,6300
https://geoiq.io/places/306126---Jawai-Bandh/0W09eg8AmH,306126,306126 - Jawai Bandh,24889,185.48,12522,12367
https://geoiq.io/places/306301---Anandpur-Kalu/zUKMNunYKN,306301,306301 - Anandpur Kalu,33923,279.93,17056,16867
https://geoiq.io/places/306302---Jaitaran/VuoW4FXI6u,306302,306302 - Jaitaran,58457,412.45,29389,29068
https://geoiq.io/places/306303---Nimaj/mXHdkDS84L,306303,306303 - Nimaj,28378,217.72,14266,14112
https://geoiq.io/places/306304---Raipur-Marwar/0or64pDKw9,306304,306304 - Raipur Marwar,46906,203.17,23539,23367
https://geoiq.io/places/306305---Kushalpura/GrmVz36P2B,306305,306305 - Kushalpura,18938,146.36,9506,9432
https://geoiq.io/places/306306---Chandawal/xjIcROkdPo,306306,306306 - Chandawal,18757,209.28,9402,9355
https://geoiq.io/places/306307---Pipliya-Kalan/d5bTz676MG,306307,306307 - Pipliya Kalan,17599,224.73,8828,8771
https://geoiq.io/places/306308---Balunda/T2MRVZUiIq,306308,306308 - Balunda,35445,265.83,17822,17623
https://geoiq.io/places/306401---Pali-Marwar/cb2hVlcFQE,306401,306401 - Pali Marwar,266698,1004.56,137174,129524
https://geoiq.io/places/306421---Rohat-(Pali)/NlaiRypJPw,306421,306421 - Rohat (Pali),100182,1759.4,51443,48739
https://geoiq.io/places/306422---Gundoj/NragT01yG5,306422,306422 - Gundoj,47665,374.18,24487,23178
https://geoiq.io/places/306501---Khairwa/g5BbLsz1ij,306501,306501 - Khairwa,23390,201.86,11554,11836
https://geoiq.io/places/306502---Khinwara/Bpxu62Qtn3,306502,306502 - Khinwara,71261,384.08,35190,36071
https://geoiq.io/places/306503---Somesar/D6MSyDIHkL,306503,306503 - Somesar,95168,724.27,48665,46503
https://geoiq.io/places/306504---Nana/kbDL00bDwk,306504,306504 - Nana,74053,493.18,37307,36746
https://geoiq.io/places/306601---Bijowa/XtGwpHb8TS,306601,306601 - Bijowa,17560,110.01,8679,8881
https://geoiq.io/places/306602---Chanod/tq2KcCabhY,306602,306602 - Chanod,13501,144.75,6780,6721
https://geoiq.io/places/306603---Nadol/3q3W668DAt,306603,306603 - Nadol,60238,238.76,29747,30491
,306604,,,,,
https://geoiq.io/places/306701---Bali/sGt9ZwBa5t,306701,306701 - Bali,59734,262.21,30056,29678
https://geoiq.io/places/306702---Sadri/5cyAbAGbHa,306702,306702 - Sadri,67122,285.55,33155,33967
https://geoiq.io/places/306703---Desuri/hgzHyyAE0x,306703,306703 - Desuri,72837,280.14,35958,36879
https://geoiq.io/places/306704---Ghanerao/Q56HRoHcTV,306704,306704 - Ghanerao,19816,67.29,9781,10035
https://geoiq.io/places/306705---Mundara/bKmvUT1WB0,306705,306705 - Mundara,39852,217.02,20045,19807
https://geoiq.io/places/306706---Lunawa/dQfBG9da3y,306706,306706 - Lunawa,12157,47.42,6117,6040
https://geoiq.io/places/306707---Sewari/jg1FYwW7bA,306707,306707 - Sewari,43324,317.74,21800,21524
https://geoiq.io/places/306708---Sanderao/2S72N0nKFD,306708,306708 - Sanderao,37453,336.91,18768,18685
https://geoiq.io/places/306709---Dlf-Rabriyawas/OaHwwmzAn2,306709,306709 - Dlf Rabriyawas,19644,143.15,9876,9768
https://geoiq.io/places/306901---Bankli/8NqlJN97KX,306901,306901 - Bankli,20295,207.14,10171,10124
https://geoiq.io/places/306902---Sumerpur/2DyjYrYc9R,306902,306902 - Sumerpur,64278,246.41,32223,32055
https://geoiq.io/places/306912---Tagatgarh/kzC83w3W2h,306912,306912 - Tagatgarh,19200,124.67,9619,9581
https://geoiq.io/places/307001---Sirohi/xXBTvyCEWS,307001,307001 - Sirohi,152218,854.85,77574,74644
https://geoiq.io/places/307019---Jkpuram/Bq9Ah9805H,307019,307019 - Jkpuram,24942,42.01,12856,12086
https://geoiq.io/places/307022---Pindwara/IVhcFJ1xKs,307022,307022 - Pindwara,120552,369.75,62128,58424
https://geoiq.io/places/307023---Sarupganj/cbB3qAuHq8,307023,307023 - Sarupganj,64432,497.65,33335,31097
https://geoiq.io/places/307024---Rohida/5zsyhA7lcM,307024,307024 - Rohida,75745,433.86,39095,36650
https://geoiq.io/places/307025---Kotra-(Udaipur)/gWJigPYFZL,307025,307025 - Kotra (Udaipur),251172,2392.31,127371,123801
https://geoiq.io/places/307026---Aburoad-Diesel-Shed/PIY0CIzX7L,307026,307026 - Aburoad Diesel Shed,158488,512.13,82310,76178
https://geoiq.io/places/307027---Sheoganj-(Sirohi)/DdKIcb1SXM,307027,307027 - Sheoganj (Sirohi),38434,148.33,19695,18739
https://geoiq.io/places/307028---Posalia/jqVwgp8RV4,307028,307028 - Posalia,73932,697.76,37926,36006
https://geoiq.io/places/307029---Ahore/mDUonE6eID,307029,307029 - Ahore,183906,1673.11,91373,92533
https://geoiq.io/places/307030---Gudabalotan/llqwTNB8jA,307030,307030 - Gudabalotan,78776,665.04,39133,39643
https://geoiq.io/places/307031---Binanigram/woybvWLzJ4,307031,307031 - Binanigram,30642,41.74,15788,14854
https://geoiq.io/places/307032---Bharja/Zby7bMvBXp,307032,307032 - Bharja,22499,169.07,11696,10803
https://geoiq.io/places/307043---Palri-M/f3Kyk3RhxN,307043,307043 - Palri M,45771,274.81,23471,22300
https://geoiq.io/places/307501---Abu/hp4HCXx1sp,307501,307501 - Abu,26090,127.62,13571,12519
https://geoiq.io/places/307510---Shantivan/Ejb4nzCXvg,307510,307510 - Shantivan,39074,70.34,20310,18764
https://geoiq.io/places/307511---Anadra/UUdZbGFoaC,307511,307511 - Anadra,59095,302.69,30576,28519
https://geoiq.io/places/307512---Dantrai/u7IoX8EZQb,307512,307512 - Dantrai,30226,170.95,15639,14587
https://geoiq.io/places/307513---Mandar-(Sirohi)/8x44pQ8kac,307513,307513 - Mandar (Sirohi),44824,228.8,23193,21631
https://geoiq.io/places/307514---Reodar/uYrXFNDrt9,307514,307514 - Reodar,93426,562.57,48322,45104
https://geoiq.io/places/307515---Jaswantpura/ULc3V3RM1s,307515,307515 - Jaswantpura,55439,344.36,28106,27333
https://geoiq.io/places/307801---Jawal/8chDLyGxym,307801,307801 - Jawal,32759,165.5,16685,16074
https://geoiq.io/places/307802---Kalandari/g3asLtJsLV,307802,307802 - Kalandari,57296,415.46,29175,28121
https://geoiq.io/places/307803---Ramseen/WK44Lrz0lQ,307803,307803 - Ramseen,70342,403.45,35631,34711
https://geoiq.io/places/311001---Bhilwara/iWICJUdgQm,311001,311001 - Bhilwara,341342,164.7,175843,165499
https://geoiq.io/places/311011---Suwana/ZrqY0WhiZP,311011,311011 - Suwana,103468,530.11,53078,50390
https://geoiq.io/places/311021---Gulabpura/8ah7lyfbJ5,311021,311021 - Gulabpura,57880,195.78,29692,28188
https://geoiq.io/places/311022---Hurda/WzZ7GEnhpn,311022,311022 - Hurda,20418,77.67,10471,9947
https://geoiq.io/places/311023---Kothian/IH7VCnretn,311023,311023 - Kothian,44039,221.52,22368,21671
https://geoiq.io/places/311024---Railagaon/SfRu8h6ybx,311024,311024 - Railagaon,86384,492.25,43608,42776
https://geoiq.io/places/311025---Hamirgarh/FnuH8MoDTo,311025,311025 - Hamirgarh,109245,337.85,56022,53223
https://geoiq.io/places/311026---Mod-Ka-Nimbahera/5FDBtr4Bfo,311026,311026 - Mod Ka Nimbahera,55440,329.05,27541,27899
https://geoiq.io/places/311030---Rupaheli/VABdlE4Q2A,311030,311030 - Rupaheli,49163,354.24,25085,24078
https://geoiq.io/places/311201---Jahazpur/dEwLdTE53E,311201,311201 - Jahazpur,141389,595.1,72761,68628
https://geoiq.io/places/311202---Pander/xhHbqZxo7o,311202,311202 - Pander,71993,448.59,36929,35064
https://geoiq.io/places/311203---Piplund/0HAbcjt1dB,311203,311203 - Piplund,41595,205.96,21412,20183
https://geoiq.io/places/311204---Shambhugarh/RQEuwGQRZS,311204,311204 - Shambhugarh,51573,347.04,25983,25590
https://geoiq.io/places/311301---Asind/cgMvO5cXSo,311301,311301 - Asind,110384,528.54,55193,55191
https://geoiq.io/places/311302---Badnore/Imgp4IsWXv,311302,311302 - Badnore,97972,479.61,49265,48707
https://geoiq.io/places/311401---Banera/p2ilfCV4jf,311401,311401 - Banera,79620,292.97,40164,39456
https://geoiq.io/places/311402---Bagore/LTGatUw7YG,311402,311402 - Bagore,44505,262.34,21887,22618
https://geoiq.io/places/311403---Mandal-(Bhilwara)/1pkT5ACbjm,311403,311403 - Mandal (Bhilwara),88912,429.02,43695,45217
https://geoiq.io/places/311404---Kundgate-Shahpura/z53WBuneNa,311404,311404 - Kundgate Shahpura,124258,718.23,63114,61144
https://geoiq.io/places/311407---Phulia-Kalan/TCuqZcqSzG,311407,311407 - Phulia Kalan,59023,383.98,29978,29045
https://geoiq.io/places/311408---Upreda/6lmcc0KXON,311408,311408 - Upreda,33074,232.78,16694,16380
https://geoiq.io/places/311601---Bigod/a7V1SEeBOi,311601,311601 - Bigod,76421,373.21,38965,37456
https://geoiq.io/places/311602---Bijolian/7DqFM06w9t,311602,311602 - Bijolian,97748,705.11,49804,47944
https://geoiq.io/places/311603---Kotri-(Bhilwara)/6RpORnwuZe,311603,311603 - Kotri (Bhilwara),93071,527.75,47362,45709
https://geoiq.io/places/311604---Mandalgarh/bExuBFVWFf,311604,311604 - Mandalgarh,81832,524.14,41792,40040
https://geoiq.io/places/311605---Kachola/67Qr6alBe1,311605,311605 - Kachola,89496,497.0,45852,43644
https://geoiq.io/places/311606---Shyampura/YcHw8mecYI,311606,311606 - Shyampura,26413,212.04,13492,12921
