url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/361002---Bedeshwar/cGLdhSPzXt,361002,361002 - Bedeshwar,73857.0,17.8,38469.0,35388.0
https://geoiq.io/places/361003---Aerodromme/ucNDU8mqXy,361003,361003 - Aerodromme,24029.0,9.95,12515.0,11514.0
https://geoiq.io/places/361004---Udyognagar/izzS3kVJJk,361004,361004 - Udyognagar,13761.0,1.58,7168.0,6593.0
https://geoiq.io/places/361005---Digvijay-Plot/P0vk2kwX2F,361005,361005 - Digvijay Plot,76904.0,19.96,40056.0,36848.0
https://geoiq.io/places/361006---Khodiyar-Colony/EWQ3b7DAAA,361006,361006 - Khodiyar Colony,128605.0,208.52,66985.0,61620.0
https://geoiq.io/places/361007---Gulabnagar/1cLIIO6CUS,361007,361007 - Gulabnagar,50591.0,31.61,26351.0,24240.0
https://geoiq.io/places/361008---Patel-Colony/WHmsun5HUE,361008,361008 - Patel Colony,54580.0,17.7,28429.0,26151.0
https://geoiq.io/places/361009---Bedi/AAaty7yh4N,361009,361009 - Bedi,20374.0,60.98,10612.0,9762.0
https://geoiq.io/places/361010---Vadinar/E5SytLgp2D,361010,361010 - Vadinar,13075.0,73.1,6698.0,6377.0
https://geoiq.io/places/361011---Hadiana/OvdM0cSO7u,361011,361011 - Hadiana,17728.0,175.99,8992.0,8736.0
https://geoiq.io/places/361012---Chela/ZpX3F5s4W4,361012,361012 - Chela,91722.0,499.79,47461.0,44261.0
https://geoiq.io/places/361013---Khandhera/xYWxGecYib,361013,361013 - Khandhera,21148.0,250.45,10758.0,10390.0
https://geoiq.io/places/361110---Aliabada/6Bh2lrbo4R,361110,361110 - Aliabada,42624.0,183.09,22201.0,20423.0
https://geoiq.io/places/361120---Dhuvav/OBkvIuiFCt,361120,361120 - Dhuvav,81225.0,244.35,42290.0,38935.0
https://geoiq.io/places/361130---Jamwanthali/Zcdc6wVZzu,361130,361130 - Jamwanthali,30654.0,251.93,15964.0,14690.0
https://geoiq.io/places/361140---Digvijaygram/44LTyz0LJ1,361140,361140 - Digvijaygram,68138.0,65.72,35425.0,32713.0
https://geoiq.io/places/361142---Reliance-Greens/F2gtgJTKHJ,361142,361142 - Reliance Greens,24545.0,9.99,12769.0,11776.0
https://geoiq.io/places/361150---Valsura/UdBzavoRaL,361150,361150 - Valsura,9551.0,27.16,4975.0,4576.0
https://geoiq.io/places/361160---Kalavad/YuF02GQ4gC,361160,361160 - Kalavad,65883.0,629.96,33467.0,32416.0
https://geoiq.io/places/361162---Nikava/D5uzZBrbjo,361162,361162 - Nikava,30770.0,343.16,15633.0,15137.0
https://geoiq.io/places/361170---Lalpur-(Jamnagar)/YEGvf6gP3v,361170,361170 - Lalpur (Jamnagar),31300.0,543.43,16029.0,15271.0
https://geoiq.io/places/361210---Dhrol/LJAzpeNfDL,361210,361210 - Dhrol,58947.0,564.19,30172.0,28775.0
https://geoiq.io/places/361220---Latipur/PqziBEcWDg,361220,361220 - Latipur,25115.0,334.83,12782.0,12333.0
https://geoiq.io/places/361230---Balachadi/IFj1uPSAfJ,361230,361230 - Balachadi,15889.0,76.89,8276.0,7613.0
https://geoiq.io/places/361240---Balambha/yOsOrY42hG,361240,361240 - Balambha,6757.0,94.03,3426.0,3331.0
https://geoiq.io/places/361250---Jodia/LQnfF5Z5EZ,361250,361250 - Jodia,23424.0,270.87,11877.0,11547.0
https://geoiq.io/places/361280---Kanalush/dBSwAirLL8,361280,361280 - Kanalush,67015.0,418.08,34319.0,32696.0
https://geoiq.io/places/361305---Khambhalia/sw6t0XifY9,361305,361305 - Khambhalia,233875.0,1116.44,120898.0,112977.0
https://geoiq.io/places/361306---Bhadthar/0qtajY94Ua,361306,361306 - Bhadthar,37587.0,314.44,19362.0,18225.0
https://geoiq.io/places/361310---Salaya/mG32uX7QOn,361310,361310 - Salaya,81160.0,340.01,42064.0,39096.0
https://geoiq.io/places/361315---Bhatia/YXuLl8MS7f,361315,361315 - Bhatia,135358.0,951.57,68842.0,66516.0
https://geoiq.io/places/361320---Jamkalyanpur/KBPFjLJVPj,361320,361320 - Jamkalyanpur,50697.0,462.6,25756.0,24941.0
https://geoiq.io/places/361325---Raval/tWK2ZwLa70,361325,361325 - Raval,29652.0,158.73,15066.0,14586.0
https://geoiq.io/places/361330---Bet/GFNelqApTp,361330,361330 - Bet,10532.0,96.24,5438.0,5094.0
https://geoiq.io/places/361335---Dwarka-Town/xDGSPHRiBL,361335,361335 - Dwarka Town,94417.0,631.34,48615.0,45802.0
https://geoiq.io/places/361345---Mithapur-(Jamnagar)/dULFP1WxGj,361345,361345 - Mithapur (Jamnagar),53345.0,72.95,27544.0,25801.0
https://geoiq.io/places/361347---Surajkaradi/1RqvPcniaM,361347,361347 - Surajkaradi,2657.0,4.69,1372.0,1285.0
https://geoiq.io/places/361350---Okha/eeE2K1nQp7,361350,361350 - Okha,19168.0,32.9,9897.0,9271.0
https://geoiq.io/places/362001---Junagadh/MyEqEjLRjk,362001,362001 - Junagadh,124859.0,26.93,64180.0,60679.0
https://geoiq.io/places/362002---Junagadh-Joshipura/g2v3nwd0vK,362002,362002 - Junagadh Joshipura,64349.0,84.02,33289.0,31060.0
https://geoiq.io/places/362011---Majevadi/mB48M0A1K0,362011,362011 - Majevadi,50999.0,139.28,26205.0,24794.0
https://geoiq.io/places/362015---Timbavadi/YQJIrzMguF,362015,362015 - Timbavadi,23720.0,53.24,12226.0,11494.0
https://geoiq.io/places/362020---Bhesan/XllyA155YE,362020,362020 - Bhesan,43610.0,326.53,22276.0,21334.0
https://geoiq.io/places/362030---Ranpur(S)/AYDYQueuxN,362030,362030 - Ranpur(S),27236.0,192.9,13913.0,13323.0
https://geoiq.io/places/362037---Dolatpara/m9R0edCxuC,362037,362037 - Dolatpara,27682.0,21.73,14224.0,13458.0
https://geoiq.io/places/362110---Bilkha/h12FBGjYgM,362110,362110 - Bilkha,79278.0,263.7,40730.0,38548.0
https://geoiq.io/places/362120---Sarsai/hOcjhqqcVJ,362120,362120 - Sarsai,46363.0,216.02,23782.0,22581.0
https://geoiq.io/places/362130---Visavadar/GuQD9PYjFF,362130,362130 - Visavadar,122371.0,754.27,62767.0,59604.0
https://geoiq.io/places/362135---Sasan-Gir/WfsV87nr9t,362135,362135 - Sasan Gir,4121.0,23.89,2121.0,2000.0
https://geoiq.io/places/362140---Akolvadi/AWJ1fJYgTz,362140,362140 - Akolvadi,43630.0,389.13,22445.0,21185.0
https://geoiq.io/places/362150---Talala/JyQnfZYwf5,362150,362150 - Talala,127038.0,723.41,65260.0,61778.0
https://geoiq.io/places/362205---Shapur(S)/VCAb2ByKPH,362205,362205 - Shapur(S),5903.0,28.82,3066.0,2837.0
https://geoiq.io/places/362215---Lushala/K4ieG0nOv2,362215,362215 - Lushala,14230.0,83.64,7388.0,6842.0
https://geoiq.io/places/362220---Keshod-Aerodrome/INU6wICBLw,362220,362220 - Keshod Aerodrome,118796.0,400.01,61061.0,57735.0
https://geoiq.io/places/362222---Agatrai/QDnumuOiN1,362222,362222 - Agatrai,32508.0,120.1,16795.0,15713.0
https://geoiq.io/places/362225---Mangrol-Bazar/yTYqTHVsX7,362225,362225 - Mangrol Bazar,67259.0,183.58,34445.0,32814.0
https://geoiq.io/places/362226---Mangrol-Bundar/jiktjwnHGJ,362226,362226 - Mangrol Bundar,53676.0,44.81,27488.0,26188.0
https://geoiq.io/places/362227---Kevadra/kzNeI325x9,362227,362227 - Kevadra,26098.0,76.46,13432.0,12666.0
https://geoiq.io/places/362230---Madhavpur/EioQ2wjKSO,362230,362230 - Madhavpur,80904.0,202.41,41541.0,39363.0
https://geoiq.io/places/362240---Shil/e0O3oSuntc,362240,362240 - Shil,29105.0,102.07,14905.0,14200.0
https://geoiq.io/places/362245---Malia-Hatina/0LiBsaYOdE,362245,362245 - Malia Hatina,117703.0,458.34,60309.0,57394.0
https://geoiq.io/places/362250---Chorvad/QOZVZFJSHP,362250,362250 - Chorvad,51029.0,119.97,26142.0,24887.0
https://geoiq.io/places/362255---Sherbaug/NMXSznJqHe,362255,362255 - Sherbaug,29335.0,114.31,15024.0,14311.0
https://geoiq.io/places/362260---Mendarda/o6pH0lIWpy,362260,362260 - Mendarda,68357.0,436.98,35293.0,33064.0
https://geoiq.io/places/362263---Bagdu/7RxaYjlOCU,362263,362263 - Bagdu,23107.0,108.07,11949.0,11158.0
https://geoiq.io/places/362265---Veraval/bBABmfLnFL,362265,362265 - Veraval,4376.0,13.28,2232.0,2144.0
https://geoiq.io/places/362268---Prabhas-Patan/k01fIVBhKD,362268,362268 - Prabhas Patan,54338.0,72.65,27711.0,26627.0
https://geoiq.io/places/362269---Veraval-Udyognagar/agewDgKrT3,362269,362269 - Veraval Udyognagar,173755.0,91.46,88619.0,85136.0
https://geoiq.io/places/362275---Sutrapada/vPZVWjFS94,362275,362275 - Sutrapada,169197.0,324.98,85925.0,83272.0
https://geoiq.io/places/362310---Vadal/UnjMtD9wyM,362310,362310 - Vadal,22569.0,70.12,11597.0,10972.0
https://geoiq.io/places/362315---Choki/8A2s9bogf8,362315,362315 - Choki,12797.0,24.5,6576.0,6221.0
https://geoiq.io/places/362510---Delvada/HMwoVYnwNg,362510,362510 - Delvada,84187.0,185.5,42864.0,41323.0
https://geoiq.io/places/362520---Diu-Zampa/pS9ffzPsuC,362520,362520 - Diu Zampa,25730.0,9.88,12673.0,13057.0
https://geoiq.io/places/362530---Girgadhda/GeibIKQSkH,362530,362530 - Girgadhda,102367.0,614.58,52164.0,50203.0
https://geoiq.io/places/362540---Ghoghla/curimiOFBK,362540,362540 - Ghoghla,1751.0,1.14,886.0,865.0
https://geoiq.io/places/362550---Sanakhda/uDQAcSmJSU,362550,362550 - Sanakhda,12076.0,43.59,6154.0,5922.0
https://geoiq.io/places/362560---Una/JW4q27JCGH,362560,362560 - Una,149639.0,394.84,76250.0,73389.0
https://geoiq.io/places/362565---Dhokadva/AtTDV8tclw,362565,362565 - Dhokadva,48124.0,478.38,24520.0,23604.0
https://geoiq.io/places/362570---Wanakbara/tWcnlARqqx,362570,362570 - Wanakbara,29475.0,16.65,14517.0,14958.0
https://geoiq.io/places/362610---Vanthali(S)/yVkzqOlvWl,362610,362610 - Vanthali(S),64718.0,260.94,33590.0,31128.0
https://geoiq.io/places/362620---Bantwa-Subhash-Road/LlT0FzYr4K,362620,362620 - Bantwa Subhash Road,33136.0,263.94,16964.0,16172.0
https://geoiq.io/places/362625---Nanadia/Ihv3eVpTt2,362625,362625 - Nanadia,19073.0,111.75,9861.0,9212.0
https://geoiq.io/places/362630---Manavadar/B1qPEh4e2a,362630,362630 - Manavadar,46474.0,147.75,24037.0,22437.0
https://geoiq.io/places/362640---Sardargadh/qqcoivz3cA,362640,362640 - Sardargadh,58032.0,393.13,30011.0,28021.0
https://geoiq.io/places/362650---Kutiyana/mW8oSR6dmu,362650,362650 - Kutiyana,61818.0,454.89,31629.0,30189.0
https://geoiq.io/places/362710---Ghantvad/axVBdEmDQY,362710,362710 - Ghantvad,30974.0,119.01,15667.0,15307.0
https://geoiq.io/places/362715---Ambujanagar/CJGAYfpcGc,362715,362715 - Ambujanagar,12299.0,6.17,6218.0,6081.0
https://geoiq.io/places/362720---Kodinar/T4GYg96soj,362720,362720 - Kodinar,160704.0,491.25,81384.0,79320.0
https://geoiq.io/places/363001---Surendranagar/cdqMK98nBe,363001,363001 - Surendranagar,60530.0,13.32,31406.0,29124.0
https://geoiq.io/places/363020---Joravarnagar/J3JYNCC1yX,363020,363020 - Joravarnagar,57263.0,100.87,29694.0,27569.0
https://geoiq.io/places/363030---Wadhwancity-Bazar/qg7I3XoJ9A,363030,363030 - Wadhwancity Bazar,60359.0,235.49,31317.0,29042.0
https://geoiq.io/places/363040---Dudhrej/bKaijBQlKF,363040,363040 - Dudhrej,64172.0,428.8,33366.0,30806.0
https://geoiq.io/places/363110---Vana/zBDJtFhzkd,363110,363110 - Vana,12846.0,165.69,6630.0,6216.0
https://geoiq.io/places/363115---Dhanki-(Surendra-Nagar)/pi1iSzykEg,363115,363115 - Dhanki (Surendra Nagar),30662.0,346.06,15808.0,14854.0
https://geoiq.io/places/363310---Dhrangadhra/UNld4U8TZa,363310,363310 - Dhrangadhra,249224.0,1614.26,129993.0,119231.0
https://geoiq.io/places/363320---Rajsitapur/p5fjVYw1iw,363320,363320 - Rajsitapur,28254.0,262.98,14767.0,13487.0
https://geoiq.io/places/363330---Halvad/bOqOy71kFo,363330,363330 - Halvad,150307.0,1190.24,77458.0,72849.0
https://geoiq.io/places/363351---Mayurnagar/QmVUMkcl36,363351,363351 - Mayurnagar,27689.0,281.03,14264.0,13425.0
https://geoiq.io/places/363410---Chuda/OQqfv9s69O,363410,363410 - Chuda,99641.0,509.17,51471.0,48170.0
https://geoiq.io/places/363421---Limbdi/YtB5yEydST,363421,363421 - Limbdi,137983.0,724.14,71464.0,66519.0
https://geoiq.io/places/363423---Panshina/l3dPolAKgF,363423,363423 - Panshina,28466.0,242.29,14745.0,13721.0
https://geoiq.io/places/363427---Shiyani/W8dONfQ0Pb,363427,363427 - Shiyani,38781.0,509.68,20062.0,18719.0
https://geoiq.io/places/363430---Sayla-(Surendra-Nagar)/jjEdAQczbk,363430,363430 - Sayla (Surendra Nagar),75864.0,314.18,39037.0,36827.0
https://geoiq.io/places/363435---Rampara/UWnuqx6At6,363435,363435 - Rampara,22141.0,131.52,11485.0,10656.0
https://geoiq.io/places/363440---Sudamada/QQvFBU8CYC,363440,363440 - Sudamada,67849.0,526.11,34928.0,32921.0
https://geoiq.io/places/363510---Muli/8MCqKYP6l6,363510,363510 - Muli,96216.0,521.03,49803.0,46413.0
https://geoiq.io/places/363520---Chotila/54uXVLF0pr,363520,363520 - Chotila,159402.0,946.3,82775.0,76627.0
https://geoiq.io/places/363530---Thangadh/fgwZKohG5F,363530,363530 - Thangadh,135374.0,670.42,70126.0,65248.0
https://geoiq.io/places/363621---Wankaner/YnxlGK9IeX,363621,363621 - Wankaner,268657.0,1261.82,137049.0,131608.0
https://geoiq.io/places/363630---Jetpar-(M)/NALCFXNhcC,363630,363630 - Jetpar (M),37020.0,411.87,19121.0,17899.0
https://geoiq.io/places/363641---Morbi-MDG/CfTXZAdtjS,363641,363641 - Morbi MDG,393989.0,993.21,204362.0,189627.0
https://geoiq.io/places/363642---Morbi-Ppw/gg02NehzCA,363642,363642 - Morbi Ppw,32717.0,88.07,17005.0,15712.0
https://geoiq.io/places/363650---Tankara/8Fhwx6Hqr0,363650,363650 - Tankara,90759.0,699.43,46150.0,44609.0
https://geoiq.io/places/363655---Amran/sBZlWQgJQ9,363655,363655 - Amran,32946.0,554.09,16707.0,16239.0
https://geoiq.io/places/363660---Dahisara-(Rajkot)/NO00kTaFSJ,363660,363660 - Dahisara (Rajkot),28482.0,398.57,14636.0,13846.0
https://geoiq.io/places/363670---Maliya-Miyana/W329Az5HVw,363670,363670 - Maliya Miyana,31135.0,326.83,16028.0,15107.0
https://geoiq.io/places/364001---Bhavnagar/Nc6Z5sdydo,364001,364001 - Bhavnagar,150960.0,19.24,78609.0,72351.0
https://geoiq.io/places/364002---Bhavnagar-Bharatnagar/pLrWgF5FPD,364002,364002 - Bhavnagar Bharatnagar,119604.0,77.1,62090.0,57514.0
https://geoiq.io/places/364003---Bhavnagar-Para/PA9QPL3PCD,364003,364003 - Bhavnagar Para,61863.0,12.56,32214.0,29649.0
https://geoiq.io/places/364004---Bhavnagar-Chitra/iC5Syhk5pf,364004,364004 - Bhavnagar Chitra,37354.0,17.38,19451.0,17903.0
https://geoiq.io/places/364005---Bhavnagar-Anandnagar/cMbxfVhTEi,364005,364005 - Bhavnagar Anandnagar,76950.0,33.96,40070.0,36880.0
https://geoiq.io/places/364006---Bhavnagar-Kumbharwada/8wHh1kredM,364006,364006 - Bhavnagar Kumbharwada,37389.0,21.5,19469.0,17920.0
https://geoiq.io/places/364050---Bhandariya/1GmrHOCGrz,364050,364050 - Bhandariya,135694.0,383.0,70067.0,65627.0
https://geoiq.io/places/364060---Vartej/y3Rwx3qrCq,364060,364060 - Vartej,88666.0,134.99,46168.0,42498.0
https://geoiq.io/places/364070---Koliyak/4IRzW1qEvj,364070,364070 - Koliyak,47858.0,106.32,24891.0,22967.0
https://geoiq.io/places/364081---Alang-SBY/kMZgWfSOmr,364081,364081 - Alang SBY,50715.0,34.07,27134.0,23581.0
https://geoiq.io/places/364110---Gogha/oGDX1YRgfd,364110,364110 - Gogha,15669.0,23.17,8158.0,7511.0
https://geoiq.io/places/364120---Tansa/B66elAy5ks,364120,364120 - Tansa,85479.0,224.86,44775.0,40704.0
https://geoiq.io/places/364130---Datha/orBGME1yGw,364130,364130 - Datha,45140.0,172.58,23501.0,21639.0
https://geoiq.io/places/364135---Pithalpur/TBM0WX8vHt,364135,364135 - Pithalpur,6711.0,28.22,3596.0,3115.0
https://geoiq.io/places/364140---Talaja/W1AukeZJen,364140,364140 - Talaja,204476.0,489.77,109539.0,94937.0
https://geoiq.io/places/364145---Thaliya/oAwBebY4c3,364145,364145 - Thaliya,56449.0,211.14,29086.0,27363.0
https://geoiq.io/places/364150---Trapaj/RyRSFkvoyU,364150,364150 - Trapaj,73836.0,221.26,39538.0,34298.0
https://geoiq.io/places/364210---Amargadh/xQGGPPHgz4,364210,364210 - Amargadh,20014.0,64.96,10369.0,9645.0
https://geoiq.io/places/364230---Sanosara/WrU43JegyS,364230,364230 - Sanosara,77248.0,346.06,39912.0,37336.0
https://geoiq.io/places/364240---Sihor/XkCg9BcNJj,364240,364240 - Sihor,152911.0,488.09,79477.0,73434.0
https://geoiq.io/places/364250---Songadh/nrmt3ojOWg,364250,364250 - Songadh,22010.0,74.23,11438.0,10572.0
https://geoiq.io/places/364260---Tana/XEVBQSvMWQ,364260,364260 - Tana,29655.0,128.79,15418.0,14237.0
https://geoiq.io/places/364265---Gheti/SyKhcpupYF,364265,364265 - Gheti,19342.0,57.54,9880.0,9462.0
https://geoiq.io/places/364270---Palitana-Dc/xTvJZ6VWtU,364270,364270 - Palitana Dc,250024.0,758.15,127782.0,122242.0
https://geoiq.io/places/364275---Parvadi/CIwP8FgYo2,364275,364275 - Parvadi,118744.0,481.98,60623.0,58121.0
https://geoiq.io/places/364280---Motakhuntavada/AoPJjbnaNo,364280,364280 - Motakhuntavada,83567.0,323.62,42471.0,41096.0
https://geoiq.io/places/364290---Mahuva-Bazar/UcfoR98K2i,364290,364290 - Mahuva Bazar,167924.0,357.96,85342.0,82582.0
https://geoiq.io/places/364295---Bhadrod/jD7mHT1GAF,364295,364295 - Bhadrod,123015.0,460.14,62529.0,60486.0
https://geoiq.io/places/364310---Vallabhipur/Fsv4u16pDc,364310,364310 - Vallabhipur,145443.0,599.0,75575.0,69868.0
https://geoiq.io/places/364313---Ratanpur-Bhal/s7fjxzddDj,364313,364313 - Ratanpur Bhal,156251.0,938.44,80988.0,75263.0
https://geoiq.io/places/364320---Dhola/EF8RGkR2lC,364320,364320 - Dhola,34220.0,191.34,17582.0,16638.0
https://geoiq.io/places/364330---Umrala/qMlIj20BXI,364330,364330 - Umrala,28244.0,132.19,14534.0,13710.0
https://geoiq.io/places/364505---Gariyadhar/6l1FLaRgXO,364505,364505 - Gariyadhar,11722.0,79.89,5984.0,5738.0
https://geoiq.io/places/364510---Jesar/3M9hVksasc,364510,364510 - Jesar,16798.0,81.2,8545.0,8253.0
https://geoiq.io/places/364515---Savarkundla/Iv7DiS9hUj,364515,364515 - Savarkundla,84645.0,318.81,43147.0,41498.0
https://geoiq.io/places/364521---Jira/SMhL4GiVoV,364521,364521 - Jira,19710.0,149.05,10046.0,9664.0
https://geoiq.io/places/364522---Badhada/DZpqob0KWz,364522,364522 - Badhada,73570.0,443.91,37499.0,36071.0
https://geoiq.io/places/364525---Vanda/seLz2OYrTn,364525,364525 - Vanda,45129.0,290.0,23003.0,22126.0
https://geoiq.io/places/364530---Vijpadi/Nppu91kuVI,364530,364530 - Vijpadi,27257.0,145.19,13894.0,13363.0
https://geoiq.io/places/364710---Botad-Statoin-Road/tFdkiQCanv,364710,364710 - Botad Statoin Road,200449.0,631.02,103225.0,97224.0
https://geoiq.io/places/364720---Paliyad/6dZhAbzsRD,364720,364720 - Paliyad,61294.0,241.96,31588.0,29706.0
https://geoiq.io/places/364730---Dhasa-Gam/Sql6GzFAGU,364730,364730 - Dhasa Gam,51797.0,179.72,26438.0,25359.0
https://geoiq.io/places/364740---Dhasa-Jn/73nCHE9dw4,364740,364740 - Dhasa Jn,12713.0,65.46,6488.0,6225.0
https://geoiq.io/places/364750---Gadhada-Sn/ocoTfWWhCP,364750,364750 - Gadhada Sn,66783.0,372.56,34089.0,32694.0
https://geoiq.io/places/364760---Ningala/SXLgGMUo9Z,364760,364760 - Ningala,48130.0,187.39,24770.0,23360.0
https://geoiq.io/places/364765---Ugamedi/sBeZZfeuXV,364765,364765 - Ugamedi,87733.0,290.07,44786.0,42947.0
https://geoiq.io/places/365220---Damnagar/2QBlmgGNX1,365220,365220 - Damnagar,75439.0,312.39,38399.0,37040.0
https://geoiq.io/places/365410---Chamaradi/JypCoRuZOx,365410,365410 - Chamaradi,8244.0,60.01,4219.0,4025.0
https://geoiq.io/places/365421---Babra-(Amreli)/14jMWEqs56,365421,365421 - Babra (Amreli),131240.0,846.01,67168.0,64072.0
https://geoiq.io/places/365430---Lathi-(Amreli)/9v0qQrbAET,365430,365430 - Lathi (Amreli),51745.0,231.74,26338.0,25407.0
https://geoiq.io/places/365435---Chavand/Q3vlv4VsAv,365435,365435 - Chavand,19986.0,168.58,10174.0,9812.0
https://geoiq.io/places/365440---Bagasra/ld6oXGAPWS,365440,365440 - Bagasra,97807.0,367.99,49995.0,47812.0
https://geoiq.io/places/365450---Kunkavav/nETDswyvL4,365450,365450 - Kunkavav,20429.0,141.34,10393.0,10036.0
https://geoiq.io/places/365455---Mota-ankadiya/iJSGzHMqP8,365455,365455 - Mota-ankadiya,13341.0,101.04,6794.0,6547.0
https://geoiq.io/places/365456---Vaghaniya/INDs0WhpNX,365456,365456 - Vaghaniya,12706.0,79.65,6494.0,6212.0
https://geoiq.io/places/365460---Lunidhar/nDwS4hBcJK,365460,365460 - Lunidhar,34866.0,268.42,17638.0,17228.0
https://geoiq.io/places/365480---Vadia/vMaSf9C9GH,365480,365480 - Vadia,49811.0,363.02,25192.0,24619.0
https://geoiq.io/places/365535---Liliya/4Bws961QFq,365535,365535 - Liliya,101515.0,483.51,51336.0,50179.0
https://geoiq.io/places/365540---Jafrabad-(Amreli)/69k2dxWY5x,365540,365540 - Jafrabad (Amreli),40636.0,174.96,20783.0,19853.0
https://geoiq.io/places/365541---UTCL-Kovaya/RQ7Jy6tTUB,365541,365541 - UTCL Kovaya,17560.0,12.34,8943.0,8617.0
https://geoiq.io/places/365550---Dedan/OQVcTWhdAH,365550,365550 - Dedan,29213.0,183.52,14766.0,14447.0
https://geoiq.io/places/365555---Dungar/jY0LTByAqB,365555,365555 - Dungar,3840.0,23.17,1954.0,1886.0
https://geoiq.io/places/365560---Rajula/nGiAKBB5V0,365560,365560 - Rajula,186221.0,598.01,94815.0,91406.0
https://geoiq.io/places/365601---Amreli/B8CajuztUE,365601,365601 - Amreli,156617.0,394.78,79771.0,76846.0
https://geoiq.io/places/365610---Babapur/hY2RyvNkEy,365610,365610 - Babapur,35258.0,164.89,17958.0,17300.0
https://geoiq.io/places/365620---Chital/R77Nr97Sqq,365620,365620 - Chital,14354.0,89.5,7312.0,7042.0
https://geoiq.io/places/365630---Chalala/3F4IxUCrNy,365630,365630 - Chalala,38994.0,223.07,19876.0,19118.0
https://geoiq.io/places/365635---Motasamdhiyala/DkmtYTnONX,365635,365635 - Motasamdhiyala,25627.0,170.34,12954.0,12673.0
https://geoiq.io/places/365640---Dhari/DWzeUpONTT,365640,365640 - Dhari,106369.0,839.74,54233.0,52136.0
https://geoiq.io/places/365645---Bhader/FYr6CNP69R,365645,365645 - Bhader,11607.0,81.66,5924.0,5683.0
https://geoiq.io/places/365650---Khambha/noiJ0NDkdN,365650,365650 - Khambha,41101.0,345.08,20773.0,20328.0
https://geoiq.io/places/370001---Bhuj/ncGSrG04HL,370001,370001 - Bhuj,120256.0,2365.27,61800.0,58456.0
https://geoiq.io/places/370020---Madhapar/SZo1DCEsvO,370020,370020 - Madhapar,47057.0,506.78,24375.0,22682.0
https://geoiq.io/places/370030---Mankuwa/s8F0oAd1u1,370030,370030 - Mankuwa,22100.0,242.34,11260.0,10840.0
https://geoiq.io/places/370040---Sukhpar/Mr03BFrOO0,370040,370040 - Sukhpar,14988.0,264.14,7713.0,7275.0
https://geoiq.io/places/370105---Kukma/vEHt4oa6vt,370105,370105 - Kukma,40316.0,345.67,20886.0,19430.0
https://geoiq.io/places/370110---Anjar-Savasar-Naka/aBYrpgpH2W,370110,370110 - Anjar Savasar Naka,206181.0,497.16,108083.0,98098.0
https://geoiq.io/places/370115---Dudhai/ybAwI40HrM,370115,370115 - Dudhai,1045.0,10.93,548.0,497.0
https://geoiq.io/places/370130---Khedoi/mJjiBfyV8Z,370130,370130 - Khedoi,46681.0,597.88,24113.0,22568.0
https://geoiq.io/places/370135---Adhoi/9oU7VOAcqo,370135,370135 - Adhoi,28395.0,387.78,14940.0,13455.0
https://geoiq.io/places/370140---Bhachau/f4AD85BDLV,370140,370140 - Bhachau,210026.0,2383.92,110503.0,99523.0
https://geoiq.io/places/370145---Lakadia/VuGALUDzTS,370145,370145 - Lakadia,71808.0,868.51,36819.0,34989.0
https://geoiq.io/places/370150---Samkhiyali/4Cyfi45dpf,370150,370150 - Samkhiyali,44793.0,484.02,23569.0,21224.0
https://geoiq.io/places/370155---Adesar/5QLHYLTq9O,370155,370155 - Adesar,142952.0,5480.73,73289.0,69663.0
https://geoiq.io/places/370160---Bhimasar/v4VdeuCkRU,370160,370160 - Bhimasar,8302.0,93.62,4243.0,4059.0
https://geoiq.io/places/370165---Rahpar/mNkJ4K3FYT,370165,370165 - Rahpar,217408.0,10928.68,111228.0,106180.0
https://geoiq.io/places/370201---Gandhidham/CsYm95ipNU,370201,370201 - Gandhidham,97333.0,26.0,51868.0,45465.0
https://geoiq.io/places/370203---Udaynagar/wWHLFmwb1l,370203,370203 - Udaynagar,14488.0,3.8,7721.0,6767.0
https://geoiq.io/places/370205---Adipur/zJZFFTDb2N,370205,370205 - Adipur,67380.0,198.54,35456.0,31924.0
https://geoiq.io/places/370210---Kandla-Port/ueN1RDrezN,370210,370210 - Kandla Port,71373.0,154.54,37993.0,33380.0
https://geoiq.io/places/370230---Kandla-Free-Trade-Zone/I29MoB9XCa,370230,370230 - Kandla Free Trade Zone,57904.0,79.49,30756.0,27148.0
https://geoiq.io/places/370405---Bhujpur/IQhSaonf9q,370405,370405 - Bhujpur,36556.0,208.88,21441.0,15115.0
https://geoiq.io/places/370410---Gundala/fzWRjB8yWx,370410,370410 - Gundala,45931.0,444.25,26714.0,19217.0
https://geoiq.io/places/370415---Kapaya/7p2gsL2huK,370415,370415 - Kapaya,14535.0,67.11,8525.0,6010.0
https://geoiq.io/places/370421---Mundra/69Cp3WVnKN,370421,370421 - Mundra,71784.0,133.53,42105.0,29679.0
https://geoiq.io/places/370425---Patri/AAKledPO3k,370425,370425 - Patri,10289.0,150.61,5965.0,4324.0
https://geoiq.io/places/370427---Baladia/hTiQlMPF8b,370427,370427 - Baladia,5049.0,65.46,2599.0,2450.0
https://geoiq.io/places/370430---Kera/KFE8JxuH1p,370430,370430 - Kera,17206.0,223.71,8856.0,8350.0
https://geoiq.io/places/370435---Bidada/9WMLHapszx,370435,370435 - Bidada,77110.0,494.88,42557.0,34553.0
